Date,Race/Ethnicity,Cases,Cases per 100k,"New cases, 14-day avg per 100k",Deaths,Deaths per 100k,"New deaths, 14-day avg per 100k"
2020-09-17,American Indian/Alaska Native,229,1040.6725744149057,8.115038789885416,11,49.98863894569416,0.0
2020-09-17,Asian,7689,550.9438558904561,2.0472432078867997,867,62.12359514332494,0.19448810474924597
2020-09-17,Black,7363,932.9677319621593,4.887396201660484,578,73.23853715525303,0.2534205437898029
2020-09-17,Hispanic/Latino,91841,1929.9156574680765,9.492170955259725,3052,64.13369395577759,0.3407215064585638
2020-09-17,Native Hawaiian/Pacific Islander,719,3754.1771094402675,8.95094880057286,18,93.98496240601504,1.1188686000716075
2020-09-17,White,19453,729.5169542470277,3.6188961129305595,1391,52.164606145973146,0.19554360935894216
2020-09-18,American Indian/Alaska Native,230,1045.2169961372415,7.465835686694582,11,49.98863894569416,0.0
2020-09-18,Asian,7729,553.8099963814976,2.0318888838276488,870,62.33855568015305,0.184251888709812
2020-09-18,Black,7422,940.4436380039584,4.670178592697796,578,73.23853715525303,0.23531907637624552
2020-09-18,Hispanic/Latino,92477,1943.2803459857287,9.388603625102714,3060,64.30180324530781,0.31070199047102515
2020-09-18,Native Hawaiian/Pacific Islander,724,3780.284043441938,11.561642200739946,19,99.2063492063492,1.4918248000954766
2020-09-18,White,19600,735.0296768232017,3.6242534720910786,1384,51.90209554710771,0.14732737691427147
2020-09-19,American Indian/Alaska Native,232,1054.3058395819132,7.1412341350991655,11,49.98863894569416,0.3246015515954166
2020-09-19,Asian,7771,556.8194438970912,2.1035423961036868,870,62.33855568015305,0.17913378069009497
2020-09-19,Black,7457,944.87849752028,4.416758048907992,580,73.49195769904283,0.24436981008302422
2020-09-19,Hispanic/Latino,93069,1955.720433410965,9.280533367547577,3057,64.23876226173398,0.28518540188161723
2020-09-19,Native Hawaiian/Pacific Islander,732,3822.0551378446116,14.17233560090703,20,104.42773600668338,1.864781000119346
2020-09-19,White,19731,739.9423751733976,3.6215747925108186,1382,51.82709251886045,0.1285766198524551
2020-09-20,American Indian/Alaska Native,233,1058.850261304249,7.1412341350991655,11,49.98863894569416,0.3246015515954166
2020-09-20,Asian,7793,558.3958211671641,2.1496053682811396,872,62.48186270470513,0.184251888709812
2020-09-20,Black,7495,949.6934878522862,4.615874190457124,585,74.12550905851734,0.2896234786169175
2020-09-20,Hispanic/Latino,93346,1961.5412175609486,9.375094842908323,3066,64.42788521245546,0.2941912566778789
2020-09-20,Native Hawaiian/Pacific Islander,736,3842.940685045948,14.5452918009309,20,104.42773600668338,1.864781000119346
2020-09-20,White,19811,742.9424963032883,3.7180072574001604,1388,52.052101603602246,0.14197001775375254
2020-09-21,American Indian/Alaska Native,236,1072.4835264712565,8.115038789885416,11,49.98863894569416,0.3246015515954166
2020-09-21,Asian,7810,559.6139308758567,2.1956683404585924,870,62.33855568015305,0.16377945663094395
2020-09-21,Black,7512,951.8475624744996,4.588721989336787,578,73.23853715525303,0.2081668752559095
2020-09-21,Hispanic/Latino,93576,1966.3743596349423,9.577726575824208,3060,64.30180324530781,0.26116978909158634
2020-09-21,Native Hawaiian/Pacific Islander,737,3848.1620718462823,14.918248000954769,19,99.2063492063492,1.4918248000954766
2020-09-21,White,19880,745.5301007778189,3.7796168877461285,1384,51.90209554710771,0.12321926069193616
2020-09-22,American Indian/Alaska Native,237,1077.0279481935925,8.439640341480832,12,54.53306066803,0.6492031031908332
2020-09-22,Asian,7837,561.5485757073097,2.2775580687740646,880,63.05509080291343,0.20984242880839696
2020-09-22,Black,7545,956.0290014470313,4.688280060111353,591,74.88577068988674,0.31677567973725357
2020-09-22,Hispanic/Latino,93931,1973.8342093578456,9.985991993254736,3087,64.86917209747229,0.29269028087850196
2020-09-22,Native Hawaiian/Pacific Islander,740,3863.8262322472847,15.664160401002507,20,104.42773600668338,1.864781000119346
2020-09-22,White,19966,748.7552309924513,3.892121430117027,1397,52.38961523071494,0.16607813397608787
2020-09-23,American Indian/Alaska Native,236,1072.4835264712565,7.790437238289998,12,54.53306066803,0.6492031031908332
2020-09-23,Asian,7873,564.1281021492471,2.3185029329318003,881,63.12674431518947,0.19960621276896298
2020-09-23,Black,7580,960.4638609633529,4.64302639157746,592,75.01248096178165,0.2534205437898029
2020-09-23,Hispanic/Latino,94543,1986.6945700069073,10.289189104728877,3104,65.22640433772399,0.2746785712859787
2020-09-23,Native Hawaiian/Pacific Islander,738,3853.3834586466164,14.918248000954769,21,109.64912280701755,2.237737200143215
2020-09-23,White,20113,754.2679535686253,4.1171305148588235,1404,52.65212582958037,0.16339945439582837
2020-09-24,American Indian/Alaska Native,235,1067.9391047489207,7.465835686694582,12,54.53306066803,0.6492031031908332
2020-09-24,Asian,7920,567.4958172262209,2.3696840131289703,887,63.5566653888457,0.21496053682811397
2020-09-24,Black,7620,965.532271839149,4.624924924163902,597,75.64603232125616,0.2534205437898029
2020-09-24,Hispanic/Latino,95027,1996.8651820234852,9.943964670872182,3119,65.54160925559316,0.26717369228909404
2020-09-24,Native Hawaiian/Pacific Islander,736,3842.940685045948,12.680510800811552,20,104.42773600668338,1.1188686000716075
2020-09-24,White,20239,758.993144348203,4.090343719056228,1408,52.8021318860749,0.1607207748155689
2020-09-25,American Indian/Alaska Native,239,1086.116791638264,7.790437238289998,12,54.53306066803,0.6492031031908332
2020-09-25,Asian,7966,570.7918787909186,2.374802121148688,890,63.77162592567381,0.18936999672952895
2020-09-25,Black,7665,971.2342340744195,4.64302639157746,599,75.89945286504596,0.26247127749658156
2020-09-25,Hispanic/Latino,95597,2008.8429689025131,9.856908074508318,3135,65.87782783465359,0.26567271648971713
2020-09-25,Native Hawaiian/Pacific Islander,741,3869.0476190476193,13.426423200859292,20,104.42773600668338,1.1188686000716075
2020-09-25,White,20380,764.2808578396352,4.1707041064640125,1418,53.17714702731123,0.14732737691427147
2020-09-26,American Indian/Alaska Native,243,1104.2944785276075,8.115038789885416,12,54.53306066803,0.3246015515954166
2020-09-26,Asian,8002,573.371405232856,2.3543296890698193,896,64.20154699933003,0.220078644847831
2020-09-26,Black,7715,977.5697476691646,4.480113184855443,601,76.15287340883576,0.24436981008302422
2020-09-26,Hispanic/Latino,96053,2018.4251984057355,9.621254874006139,3136,65.89884149584486,0.24315807949906312
2020-09-26,Native Hawaiian/Pacific Islander,747,3900.375939849624,13.79937940088316,21,109.64912280701755,1.864781000119346
2020-09-26,White,20518,769.4560667886966,4.157310708562715,1422,53.32715308380576,0.15268473607479044
2020-09-27,American Indian/Alaska Native,243,1104.2944785276075,7.1412341350991655,12,54.53306066803,0.3246015515954166
2020-09-27,Asian,8002,573.371405232856,2.2417313126360456,897,64.27320051160608,0.220078644847831
2020-09-27,Black,7729,979.3436914756932,4.353402912960542,601,76.15287340883576,0.24436981008302422
2020-09-27,Hispanic/Latino,96256,2022.6909716275647,9.511683640651624,3141,66.00390980180124,0.2416571036996862
2020-09-27,Native Hawaiian/Pacific Islander,748,3905.597326649958,13.053467000835422,21,109.64912280701755,1.4918248000954766
2020-09-27,White,20583,771.8936652067327,4.050163525352336,1426,53.47715914030029,0.1580420952353094
2020-09-28,American Indian/Alaska Native,243,1104.2944785276075,6.81663258350375,12,54.53306066803,0.3246015515954166
2020-09-28,Asian,8037,575.8792781625174,2.2826761767937818,897,64.27320051160608,0.21496053682811397
2020-09-28,Black,7745,981.3710558260116,4.371504380374099,601,76.15287340883576,0.2534205437898029
2020-09-28,Hispanic/Latino,96481,2027.419045395602,9.438135826482155,3141,66.00390980180124,0.21614051511027835
2020-09-28,Native Hawaiian/Pacific Islander,749,3910.8187134502923,12.307554600787684,21,109.64912280701755,1.4918248000954766
2020-09-28,White,20636,773.8812454552852,4.044806166191817,1427,53.51466065442392,0.14197001775375254
2020-09-29,American Indian/Alaska Native,244,1108.8389002499432,6.81663258350375,12,54.53306066803,0.3246015515954166
2020-09-29,Asian,8062,577.6706159694182,2.3645659051092536,900,64.4881610484342,0.21496053682811397
2020-09-29,Black,7779,985.6792050704382,4.452960983735108,603,76.40629395262556,0.24436981008302422
2020-09-29,Hispanic/Latino,96758,2033.239829545586,9.391605576701469,3160,66.40316936443551,0.20713466031401676
2020-09-29,Native Hawaiian/Pacific Islander,750,3916.0401002506264,12.680510800811552,21,109.64912280701755,1.1188686000716075
2020-09-29,White,20730,777.4063877829068,4.090343719056228,1436,53.85217428153662,0.14732737691427147
2020-09-30,American Indian/Alaska Native,245,1113.383321972279,6.492031031908333,12,54.53306066803,0.3246015515954166
2020-09-30,Asian,8096,580.1068353868036,2.2980305008529323,902,64.63146807298627,0.19448810474924597
2020-09-30,Black,7816,990.3674851305495,4.425808782614772,607,76.91313504020516,0.24436981008302422
2020-09-30,Hispanic/Latino,97260,2043.788687463607,9.110923102217983,3183,66.88648357183489,0.22364539410716303
2020-09-30,Native Hawaiian/Pacific Islander,753,3931.7042606516293,14.17233560090703,21,109.64912280701755,1.1188686000716075
2020-09-30,White,20833,781.2690437376409,4.036770127451039,1432,53.70216822504209,0.11786190153141718
2020-10-01,American Indian/Alaska Native,248,1127.0165871392865,6.167429480312916,12,54.53306066803,0.3246015515954166
2020-10-01,Asian,8130,582.5430548041888,2.2570856366951966,906,64.91808212209042,0.19960621276896298
2020-10-01,Black,7852,994.929054918766,4.425808782614772,610,77.29326585588987,0.2896234786169175
2020-10-01,Hispanic/Latino,97726,2053.5810535787423,8.83324257933325,3200,67.24371581208659,0.22214441830778606
2020-10-01,Native Hawaiian/Pacific Islander,757,3952.589807852966,14.17233560090703,21,109.64912280701755,1.1188686000716075
2020-10-01,White,20928,784.831687579386,3.9510523808827354,1441,54.03968185215478,0.13393397901297407
2020-10-02,American Indian/Alaska Native,251,1140.649852306294,6.81663258350375,12,54.53306066803,0.3246015515954166
2020-10-02,Asian,8159,584.621006660194,2.2007864484783095,910,65.20469617119457,0.20472432078868
2020-10-02,Black,7896,1000.5043068821417,4.290047777013091,611,77.41997612778478,0.29867421232369623
2020-10-02,Hispanic/Latino,98160,2062.7009825357563,8.530045467859109,3207,67.39081144042554,0.22064344250840914
2020-10-02,Native Hawaiian/Pacific Islander,759,3963.032581453634,13.053467000835422,21,109.64912280701755,0.7459124000477383
2020-10-02,White,21063,789.8943919860765,3.9189082259196213,1442,54.07718336627841,0.15536341565504994
2020-10-03,American Indian/Alaska Native,250,1136.1054305839582,5.8428279287175,12,54.53306066803,0.3246015515954166
2020-10-03,Asian,8192,586.9855725653032,2.1547234763008567,912,65.34800319574664,0.21496053682811397
2020-10-03,Black,7917,1003.1652225919346,4.163337505118189,616,78.05352748725929,0.3258264134440323
2020-10-03,Hispanic/Latino,98524,2070.3499552093813,8.18782298560117,3213,67.51689340757319,0.23415222470280156
2020-10-03,Native Hawaiian/Pacific Islander,763,3983.9181286549706,11.561642200739946,22,114.8705096073517,0.7459124000477383
2020-10-03,White,21202,795.1071024492613,3.940337662561697,1445,54.18968790864931,0.16875681355634733
2020-10-04,American Indian/Alaska Native,250,1136.1054305839582,5.518226377122082,12,54.53306066803,0.3246015515954166
2020-10-04,Asian,8219,588.9202173967562,2.1803140163994414,913,65.41965670802269,0.20984242880839696
2020-10-04,Black,7935,1005.4460074860428,3.9823228309826164,616,78.05352748725929,0.2805727449101389
2020-10-04,Hispanic/Latino,98767,2075.4562748788617,8.136789808422353,3218,67.62196171352959,0.2281483215052938
2020-10-04,Native Hawaiian/Pacific Islander,765,3994.3609022556393,10.815729800692207,22,114.8705096073517,0.7459124000477383
2020-10-04,White,21263,797.394694810803,3.889442750536767,1446,54.227189422772945,0.15536341565504994
2020-10-05,American Indian/Alaska Native,248,1127.0165871392865,3.895218619144999,12,54.53306066803,0.3246015515954166
2020-10-05,Asian,8227,589.4934454949646,2.1342510442219886,913,65.41965670802269,0.220078644847831
2020-10-05,Black,7938,1005.8261383017276,3.855612559087715,616,78.05352748725929,0.3439278808575896
2020-10-05,Hispanic/Latino,98896,2078.1670371725363,7.985191252685283,3220,67.66398903591214,0.2401561279003093
2020-10-05,Native Hawaiian/Pacific Islander,764,3989.1395154553047,10.06981740064447,22,114.8705096073517,1.1188686000716075
2020-10-05,White,21294,798.5572417486356,3.7876529264869068,1448,54.30219245102021,0.1714354931366068
2020-10-06,American Indian/Alaska Native,248,1127.0165871392865,3.5706170675495827,12,54.53306066803,0.0
2020-10-06,Asian,8239,590.353287642277,2.0574794239262335,916,65.6346172448508,0.184251888709812
2020-10-06,Black,7962,1008.8671848272052,3.774155955726707,616,78.05352748725929,0.22626834266946685
2020-10-06,Hispanic/Latino,99179,2084.1139032896676,7.877120995130143,3235,67.97919395378129,0.22214441830778606
2020-10-06,Native Hawaiian/Pacific Islander,768,4010.0250626566417,10.442773600668337,22,114.8705096073517,0.7459124000477383
2020-10-06,White,21384,801.9323780197625,3.798367644807945,1453,54.48970002163837,0.15000605649453097
2020-10-07,American Indian/Alaska Native,251,1140.649852306294,4.86902327393125,12,54.53306066803,0.0
2020-10-07,Asian,8293,594.2225773051831,2.1496053682811396,919,65.84957778167892,0.19448810474924597
2020-10-07,Black,8025,1016.849931956584,4.02757649951651,617,78.18023775915418,0.22626834266946685
2020-10-07,Hispanic/Latino,99746,2096.0286491851216,7.809577084158183,3248,68.25237154926789,0.21614051511027835
2020-10-07,Native Hawaiian/Pacific Islander,775,4046.5747702589806,13.79937940088316,22,114.8705096073517,0.37295620002386914
2020-10-07,White,21546,808.007623307791,3.838547838511837,1462,54.82721364875107,0.15536341565504994
2020-10-08,American Indian/Alaska Native,251,1140.649852306294,5.1936248255266655,12,54.53306066803,0.0
2020-10-08,Asian,8328,596.7304502348444,2.0881880720445354,922,66.06453831850703,0.17913378069009497
2020-10-08,Black,8050,1020.0176887539566,3.8918154939148297,618,78.30694803104909,0.19006540784235215
2020-10-08,Hispanic/Latino,100198,2105.526824043579,7.76154585857812,3258,68.46250816118066,0.20863563611339367
2020-10-08,Native Hawaiian/Pacific Islander,777,4057.0175438596493,15.291204200978637,20,104.42773600668338,0.0
2020-10-08,White,21681,813.0703277144814,3.8626559547341723,1465,54.93971819112197,0.15268473607479044
2020-10-09,American Indian/Alaska Native,252,1145.19427402863,4.219820170740416,12,54.53306066803,0.0
2020-10-09,Asian,8367,599.5249372136099,2.0523613159065164,922,66.06453831850703,0.16377945663094395
2020-10-09,Black,8082,1024.0724174545933,3.774155955726707,618,78.30694803104909,0.1719639404287948
2020-10-09,Hispanic/Latino,100693,2115.928586333261,7.648972673624851,3258,68.46250816118066,0.18462002332336278
2020-10-09,Native Hawaiian/Pacific Islander,777,4057.0175438596493,13.426423200859292,20,104.42773600668338,0.0
2020-10-09,White,21804,817.6830139516883,3.8144397222895017,1465,54.93971819112197,0.12589794027219564
2020-10-10,American Indian/Alaska Native,252,1145.19427402863,2.92141396435875,12,54.53306066803,0.0
2020-10-10,Asian,8405,602.2477706800993,2.0625975319459506,924,66.2078453430591,0.14330702455207597
2020-10-10,Black,8120,1028.8874077865996,3.6655471512453626,620,78.56036857483889,0.1719639404287948
2020-10-10,Hispanic/Latino,101204,2126.6665672020035,7.731526342590581,3278,68.88278138500621,0.21313856351152446
2020-10-10,Native Hawaiian/Pacific Islander,781,4077.903091060986,12.680510800811552,20,104.42773600668338,-0.37295620002386914
2020-10-10,White,21925,822.2206971606479,3.7689021694250906,1480,55.50224090297646,0.15536341565504994
2020-10-11,American Indian/Alaska Native,252,1145.19427402863,2.92141396435875,12,54.53306066803,0.0
2020-10-11,Asian,8418,603.1792663396878,2.1291329362022715,924,66.2078453430591,0.13818891653235899
2020-10-11,Black,8137,1031.041482408813,3.6926993523656986,620,78.56036857483889,0.1719639404287948
2020-10-11,Hispanic/Latino,101522,2133.3489114608296,7.9041385595189295,3278,68.88278138500621,0.20563368451463981
2020-10-11,Native Hawaiian/Pacific Islander,783,4088.345864661654,13.053467000835422,20,104.42773600668338,-0.37295620002386914
2020-10-11,White,22015,825.5958334317748,3.835869158931578,1480,55.50224090297646,0.144648697334012
2020-10-12,American Indian/Alaska Native,252,1145.19427402863,2.92141396435875,12,54.53306066803,0.0
2020-10-12,Asian,8449,605.400525220245,2.1086605041234034,924,66.2078453430591,0.13818891653235899
2020-10-12,Black,8151,1032.8154262153416,3.6745978849521417,620,78.56036857483889,0.1719639404287948
2020-10-12,Hispanic/Latino,101814,2139.484900528683,8.004703938077183,3279,68.90379504619749,0.20713466031401676
2020-10-12,Native Hawaiian/Pacific Islander,784,4093.5672514619882,13.053467000835422,20,104.42773600668338,-0.37295620002386914
2020-10-12,White,22079,827.9959303356873,3.8653346343144315,1483,55.61474544534735,0.15000605649453097
2020-10-13,American Indian/Alaska Native,252,1145.19427402863,2.5968124127633327,12,54.53306066803,0.0
2020-10-13,Asian,8459,606.1170603430054,2.0318888838276488,925,66.27949885533513,0.12795270049292498
2020-10-13,Black,8160,1033.9558186623956,3.4483295422826745,619,78.43365830294398,0.14481173930845875
2020-10-13,Hispanic/Latino,101903,2141.3551163747065,7.72252048779432,3288,69.09291799691897,0.1921249023202474
2020-10-13,Native Hawaiian/Pacific Islander,786,4104.0100250626565,13.426423200859292,20,104.42773600668338,-0.37295620002386914
2020-10-13,White,22132,829.9835105842399,3.755508771523793,1491,55.91475755833642,0.14732737691427147
2020-10-14,American Indian/Alaska Native,256,1163.3719609179732,3.5706170675495827,12,54.53306066803,0.0
2020-10-14,Asian,8499,608.9832008340469,2.0625975319459506,928,66.49445939216325,0.13307080851264197
2020-10-14,Black,8186,1037.250285731663,3.348771471508109,619,78.43365830294398,0.10860880448134408
2020-10-14,Hispanic/Latino,102470,2153.2698622701605,7.8200839147538215,3298,69.30305460883174,0.17261221692834727
2020-10-14,Native Hawaiian/Pacific Islander,789,4119.674185463659,13.426423200859292,20,104.42773600668338,-0.37295620002386914
2020-10-14,White,22252,834.4836922790757,3.8010463243882042,1495,56.06476361483095,0.16875681355634733
2020-10-15,American Indian/Alaska Native,258,1172.460804362645,3.2460155159541664,12,54.53306066803,0.0
2020-10-15,Asian,8534,611.4910737637082,2.0677156399656678,928,66.49445939216325,0.11259837643377398
2020-10-15,Black,8232,1043.0789582388286,3.439278808575896,620,78.56036857483889,0.09050733706778674
2020-10-15,Hispanic/Latino,103013,2164.6802802970237,7.935659051305845,3305,69.45015023717069,0.15760245893457797
2020-10-15,Native Hawaiian/Pacific Islander,789,4119.674185463659,11.934598400763813,20,104.42773600668338,-0.37295620002386914
2020-10-15,White,22401,840.071417883497,3.945695021722216,1504,56.402277241943644,0.16875681355634733
2020-10-16,American Indian/Alaska Native,258,1172.460804362645,2.2722108611679164,12,54.53306066803,0.0
2020-10-16,Asian,8564,613.6406791319894,2.0728337479853844,935,66.99603397809553,0.12795270049292498
2020-10-16,Black,8255,1045.9932944924112,3.249213400733544,622,78.81378911862869,0.0995580707745654
2020-10-16,Hispanic/Latino,103614,2177.3094906729816,8.186322009801792,3314,69.63927318789219,0.16060441053333183
2020-10-16,Native Hawaiian/Pacific Islander,788,4114.452798663325,10.815729800692207,20,104.42773600668338,-0.37295620002386914
2020-10-16,White,22487,843.2965480981295,3.8144397222895017,1508,56.55228329843818,0.17679285229712577
2020-10-17,American Indian/Alaska Native,260,1181.5496478073164,3.2460155159541664,12,54.53306066803,0.0
2020-10-17,Asian,8595,615.8619380125465,2.0625975319459506,935,66.99603397809553,0.11771648445349099
2020-10-17,Black,8280,1049.161051289784,3.2854163355606585,621,78.68707884673378,0.04525366853389337
2020-10-17,Hispanic/Latino,104175,2189.0981546012877,8.482014242279048,3321,69.78636881623112,0.16210538633270877
2020-10-17,Native Hawaiian/Pacific Islander,788,4114.452798663325,9.32390500059673,20,104.42773600668338,-0.7459124000477383
2020-10-17,White,22572,846.4841767986383,3.6697910249554897,1511,56.664787840809076,0.17679285229712577
2020-10-18,American Indian/Alaska Native,260,1181.5496478073164,3.2460155159541664,12,54.53306066803,0.0
2020-10-18,Asian,8613,617.1517012335153,2.0165345597684974,936,67.06768749037155,0.11771648445349099
2020-10-18,Black,8291,1050.5548642806277,3.222061199613208,621,78.68707884673378,0.04525366853389337
2020-10-18,Hispanic/Latino,104264,2190.9683704473114,8.250863969175,3330,69.97549176695262,0.16810928953021648
2020-10-18,Native Hawaiian/Pacific Islander,788,4114.452798663325,8.577992600548992,20,104.42773600668338,-0.7459124000477383
2020-10-18,White,22588,847.0842010246164,3.549250443843813,1514,56.77729238317997,0.18215021145764473
2020-10-19,American Indian/Alaska Native,261,1186.0940695296524,4.219820170740416,12,54.53306066803,0.0
2020-10-19,Asian,8637,618.8713855281401,2.0984242880839696,937,67.1393410026476,0.12283459247320798
2020-10-19,Black,8320,1054.22946216558,3.4573802759894536,621,78.68707884673378,0.04525366853389337
2020-10-19,Hispanic/Latino,104608,2198.197069897111,8.573573766041042,3330,69.97549176695262,0.16510733793146262
2020-10-19,Native Hawaiian/Pacific Islander,790,4124.895572263993,9.6968612006206,20,104.42773600668338,-0.7459124000477383
2020-10-19,White,22681,850.5718418381142,3.715328577819901,1514,56.77729238317997,0.17679285229712577
2020-10-20,American Indian/Alaska Native,264,1199.72733469666,5.1936248255266655,12,54.53306066803,0.0
2020-10-20,Asian,8662,620.662723335041,2.1649596923402905,939,67.28264802719967,0.11771648445349099
2020-10-20,Black,8349,1057.904060050532,3.5026339445233465,626,79.32063020620829,0.09050733706778674
2020-10-20,Hispanic/Latino,104909,2204.522181915685,8.600591330429825,3349,70.37475132958687,0.17111124112897033
2020-10-20,Native Hawaiian/Pacific Islander,791,4130.116959064328,8.577992600548992,21,109.64912280701755,-0.37295620002386914
2020-10-20,White,22784,854.4344977928483,3.750151412363274,1519,56.964799953798135,0.17679285229712577
2020-10-21,American Indian/Alaska Native,264,1199.72733469666,4.219820170740416,13,59.07748239036582,0.3246015515954166
2020-10-21,Asian,8691,622.7406751910462,2.0370069918473654,943,67.56926207630383,0.12283459247320798
2020-10-21,Black,8364,1059.8047141289555,3.0681987265979704,631,79.9541815656828,0.12671027189490144
2020-10-21,Hispanic/Latino,105192,2210.4690480328168,8.174314203406777,3368,70.77401089222114,0.18011709592523195
2020-10-21,Native Hawaiian/Pacific Islander,791,4130.116959064328,5.967299200381906,21,109.64912280701755,-0.37295620002386914
2020-10-21,White,22840,856.5345825837718,3.4662113768557696,1526,57.22731055266356,0.1714354931366068
2020-10-22,American Indian/Alaska Native,268,1217.9050215860032,5.518226377122082,14,63.62190411270166,0.6492031031908332
2020-10-22,Asian,8782,629.2611448081657,2.323621040951518,944,67.64091558857986,0.11259837643377398
2020-10-22,Black,8460,1071.9689002308662,3.7108008197792564,631,79.9541815656828,0.11765953818812276
2020-10-22,Hispanic/Latino,106448,2236.8622064890606,9.381098746105831,3376,70.94212018175136,0.1771151443264781
2020-10-22,Native Hawaiian/Pacific Islander,805,4203.216374269005,10.442773600668337,21,109.64912280701755,0.37295620002386914
2020-10-22,White,23163,868.6475716457052,3.9698031379445515,1531,57.41481812328173,0.17679285229712577
2020-10-23,American Indian/Alaska Native,272,1236.0827084753464,6.492031031908333,15,68.1663258350375,0.9738046547862498
2020-10-23,Asian,8871,635.638307400733,2.5795264419373676,949,67.99918314996005,0.13818891653235899
2020-10-23,Black,8576,1086.6672917706746,4.471062451148665,631,79.9541815656828,0.11765953818812276
2020-10-23,Hispanic/Latino,107841,2266.1342365285095,10.728975013946316,3386,71.15225679366412,0.1921249023202474
2020-10-23,Native Hawaiian/Pacific Islander,809,4224.101921470343,11.934598400763813,21,109.64912280701755,0.37295620002386914
2020-10-23,White,23557,883.4231682104165,4.6957253041948706,1533,57.48982115152899,0.18215021145764473
2020-10-24,American Indian/Alaska Native,272,1236.0827084753464,6.492031031908333,15,68.1663258350375,0.9738046547862498
2020-10-24,Asian,8911,638.5044478917746,2.589762657976802,951,68.14249017451213,0.13818891653235899
2020-10-24,Black,8637,1094.3966183562636,4.679229326404575,630,79.82747129378791,0.09050733706778674
2020-10-24,Hispanic/Latino,108712,2284.437135426112,11.269326301722014,3394,71.32036608319434,0.17411319272772424
2020-10-24,Native Hawaiian/Pacific Islander,813,4244.987468671679,11.934598400763813,21,109.64912280701755,0.37295620002386914
2020-10-24,White,23753,890.7734649786485,4.896626272714332,1536,57.60232569389989,0.15000605649453097
2020-10-25,American Indian/Alaska Native,273,1240.6271301976824,6.81663258350375,15,68.1663258350375,0.9738046547862498
2020-10-25,Asian,8925,639.5075970636391,2.5948807659965185,952,68.21414368678816,0.14330702455207597
2020-10-25,Black,8656,1096.8041135222668,4.697330793818131,630,79.82747129378791,0.09050733706778674
2020-10-25,Hispanic/Latino,108909,2288.5768266807936,11.087708229997402,3397,71.38340706676817,0.178616120125855
2020-10-25,Native Hawaiian/Pacific Islander,814,4250.208855472013,11.561642200739946,21,109.64912280701755,0.37295620002386914
2020-10-25,White,23816,893.1360603684374,4.824301924047326,1535,57.56482417977626,0.14732737691427147
2020-10-26,American Indian/Alaska Native,274,1245.1715519200181,7.1412341350991655,15,68.1663258350375,0.9738046547862498
2020-10-26,Asian,8944,640.8690137968838,2.5334634697599143,952,68.21414368678816,0.14330702455207597
2020-10-26,Black,8681,1099.9718703196393,4.796888864592697,630,79.82747129378791,0.09050733706778674
2020-10-26,Hispanic/Latino,109097,2292.5273949847538,10.931606746862201,3400,71.44644805034201,0.18161807172460886
2020-10-26,Native Hawaiian/Pacific Islander,816,4260.651629072681,11.934598400763813,21,109.64912280701755,0.37295620002386914
2020-10-26,White,23887,895.7986678712153,4.8430526811091426,1537,57.639827208023526,0.144648697334012
2020-10-27,American Indian/Alaska Native,273,1240.6271301976824,6.81663258350375,15,68.1663258350375,0.9738046547862498
2020-10-27,Asian,8944,640.8690137968838,2.482282389562745,952,68.21414368678816,0.13818891653235899
2020-10-27,Black,8722,1105.1669914673303,5.086512343209615,633,80.2076021094726,0.12671027189490144
2020-10-27,Hispanic/Latino,110011,2311.7338813135807,12.169911781348171,3419,71.84570761297627,0.19662782971837822
2020-10-27,Native Hawaiian/Pacific Islander,816,4260.651629072681,11.188686000716077,21,109.64912280701755,0.37295620002386914
2020-10-27,White,24047,901.7989101309965,5.1296713961969065,1543,57.86483629276532,0.13929133817349304
2020-10-28,American Indian/Alaska Native,273,1240.6271301976824,5.518226377122082,15,68.1663258350375,0.9738046547862498
2020-10-28,Asian,9040,647.7477509753834,2.768896438666897,951,68.14249017451213,0.11771648445349099
2020-10-28,Black,8779,1112.3894769653398,5.367085088119754,636,80.58773292515731,0.15386247301523745
2020-10-28,Hispanic/Latino,110852,2329.4063703754446,12.581179150377451,3422,71.9087485965501,0.1861209991227397
2020-10-28,Native Hawaiian/Pacific Islander,822,4291.979949874687,12.307554600787684,20,104.42773600668338,0.0
2020-10-28,White,24234,908.8116932721159,5.3091429280742926,1552,58.20234991987802,0.15268473607479044
2020-10-29,American Indian/Alaska Native,276,1254.2603953646899,5.8428279287175,15,68.1663258350375,0.9738046547862498
2020-10-29,Asian,9106,652.4768827856019,2.9275577872781233,954,68.35745071134025,0.13307080851264197
2020-10-29,Black,8837,1119.7386727352439,5.4756938926010985,636,80.58773292515731,0.14481173930845875
2020-10-29,Hispanic/Latino,111749,2348.2556244640205,13.112524583356887,3426,71.99280324131522,0.18161807172460886
2020-10-29,Native Hawaiian/Pacific Islander,831,4338.972431077695,15.664160401002507,20,104.42773600668338,0.0
2020-10-29,White,24464,917.4370415205514,5.52611597407531,1547,58.01484234925985,0.11518322195115771
2020-10-30,American Indian/Alaska Native,278,1263.3492388093614,6.492031031908333,16,72.71074755737332,1.2984062063816664
2020-10-30,Asian,9159,656.274518936232,3.0452742717316146,955,68.42910422361628,0.10236216039434
2020-10-30,Black,8886,1125.947476058094,5.711012968977343,637,80.71444319705222,0.1357610056016801
2020-10-30,Hispanic/Latino,112492,2363.868774729139,13.32566314686841,3438,72.24496717561054,0.1861209991227397
