Date,Race/Ethnicity,Cases,Case Rate,Deaths,Death Rate
2020-09-09,Hispanic/Latino,87688,1842.65,2921,61.38
2020-09-09,Native Hawaiian/Pacific Islander,698,3644.53,15,78.32
2020-09-09,Other,26574,,33,
2020-09-09,White,18576,696.63,1343,50.36
2020-09-10,American Indian/Alaska Native,212,963.42,10,45.44
2020-09-10,Asian,7457,534.32,845,60.55
2020-09-10,Black,7109,900.78,569,72.1
2020-09-10,Hispanic/Latino,88402,1857.65,2941,61.8
2020-09-10,Native Hawaiian/Pacific Islander,702,3665.41,17,88.76
2020-09-10,Other,26522,,35,
2020-09-10,White,18712,701.73,1348,50.55
2020-09-11,American Indian/Alaska Native,215,977.05,10,45.44
2020-09-11,Asian,7502,537.54,853,61.12
2020-09-11,Black,7152,906.23,570,72.22
2020-09-11,Hispanic/Latino,89030,1870.85,2958,62.16
2020-09-11,Native Hawaiian/Pacific Islander,705,3681.08,17,88.76
2020-09-11,Other,26450,,35,
2020-09-11,White,18823,705.89,1363,51.11
2020-09-12,American Indian/Alaska Native,218,990.68,11,49.99
2020-09-12,Asian,7542,540.41,853,61.12
2020-09-12,Black,7220,914.85,574,72.73
2020-09-12,Hispanic/Latino,89643,1883.73,2974,62.49
2020-09-12,Native Hawaiian/Pacific Islander,710,3707.18,16,83.54
2020-09-12,Other,26431,,33,
2020-09-12,White,18966,711.25,1365,51.19
2020-09-13,American Indian/Alaska Native,221,1004.32,11,49.99
2020-09-13,Asian,7564,541.99,854,61.19
2020-09-13,Black,7248,918.4,574,72.73
2020-09-13,Hispanic/Latino,89919,1889.53,2980,62.62
2020-09-13,Native Hawaiian/Pacific Islander,713,3722.85,17,88.76
2020-09-13,Other,26522,,33,
2020-09-13,White,19071,715.19,1367,51.26
2020-09-14,American Indian/Alaska Native,222,1008.86,11,49.99
2020-09-14,Asian,7591,543.92,855,61.26
2020-09-14,Black,7262,920.17,573,72.6
2020-09-14,Hispanic/Latino,90193,1895.29,2997,62.98
2020-09-14,Native Hawaiian/Pacific Islander,716,3738.51,17,88.76
2020-09-14,Other,26581,,32,
2020-09-14,White,19126,717.25,1374,51.53
2020-09-15,American Indian/Alaska Native,223,1013.41,11,49.99
2020-09-15,Asian,7600,544.57,858,61.48
2020-09-15,Black,7287,923.34,576,72.99
2020-09-15,Hispanic/Latino,90501,1901.76,3022,63.5
2020-09-15,Native Hawaiian/Pacific Islander,716,3738.51,18,93.98
2020-09-15,Other,26534,,33,
2020-09-15,White,19203,720.14,1381,51.79
2020-09-16,American Indian/Alaska Native,225,1022.49,11,49.99
2020-09-16,Asian,7647,547.93,864,61.91
2020-09-16,Black,7327,928.41,580,73.49
2020-09-16,Hispanic/Latino,91190,1916.24,3034,63.76
2020-09-16,Native Hawaiian/Pacific Islander,715,3733.29,18,93.98
2020-09-16,Other,26346,,33,
2020-09-16,White,19326,724.75,1388,52.05
2020-09-17,American Indian/Alaska Native,229,1040.67,11,49.99
2020-09-17,Asian,7689,550.94,867,62.12
2020-09-17,Black,7363,932.97,578,73.24
2020-09-17,Hispanic/Latino,91841,1929.92,3052,64.13
2020-09-17,Native Hawaiian/Pacific Islander,719,3754.18,18,93.98
2020-09-17,Other,26396,,33,
2020-09-17,White,19453,729.52,1391,52.16
2020-09-18,American Indian/Alaska Native,230,1045.22,11,49.99
2020-09-18,Asian,7729,553.81,870,62.34
2020-09-18,Black,7422,940.44,578,73.24
2020-09-18,Hispanic/Latino,92477,1943.28,3060,64.3
2020-09-18,Native Hawaiian/Pacific Islander,724,3780.28,19,99.21
2020-09-18,Other,26426,,33,
2020-09-18,White,19600,735.03,1384,51.9
2020-09-19,American Indian/Alaska Native,232,1054.31,11,49.99
2020-09-19,Asian,7771,556.82,870,62.34
2020-09-19,Black,7457,944.88,580,73.49
2020-09-19,Hispanic/Latino,93069,1955.72,3057,64.24
2020-09-19,Native Hawaiian/Pacific Islander,732,3822.06,20,104.43
2020-09-19,Other,26509,,34,
2020-09-19,White,19731,739.94,1382,51.83
2020-09-20,American Indian/Alaska Native,233,1058.85,11,49.99
2020-09-20,Asian,7793,558.4,872,62.48
2020-09-20,Black,7495,949.69,585,74.13
2020-09-20,Hispanic/Latino,93346,1961.54,3066,64.43
2020-09-20,Native Hawaiian/Pacific Islander,736,3842.94,20,104.43
2020-09-20,Other,26594,,34,
2020-09-20,White,19811,742.94,1388,52.05
2020-09-21,American Indian/Alaska Native,236,1072.48,11,49.99
2020-09-21,Asian,7810,559.61,870,62.34
2020-09-21,Black,7512,951.85,578,73.24
2020-09-21,Hispanic/Latino,93576,1966.37,3060,64.3
2020-09-21,Native Hawaiian/Pacific Islander,737,3848.16,19,99.21
2020-09-21,Other,26655,,33,
2020-09-21,White,19880,745.53,1384,51.9
2020-09-22,American Indian/Alaska Native,237,1077.03,12,54.53
2020-09-22,Asian,7837,561.55,880,63.06
2020-09-22,Black,7545,956.03,591,74.89
2020-09-22,Hispanic/Latino,93931,1973.83,3087,64.87
2020-09-22,Native Hawaiian/Pacific Islander,740,3863.83,20,104.43
2020-09-22,Other,26637,,35,
2020-09-22,White,19966,748.76,1397,52.39
2020-09-23,American Indian/Alaska Native,236,1072.48,12,54.53
2020-09-23,Asian,7873,564.13,881,63.13
2020-09-23,Black,7580,960.46,592,75.01
2020-09-23,Hispanic/Latino,94543,1986.69,3104,65.23
2020-09-23,Native Hawaiian/Pacific Islander,738,3853.38,21,109.65
2020-09-23,Other,26648,,30,
2020-09-23,White,20113,754.27,1404,52.65
2020-09-24,American Indian/Alaska Native,235,1067.94,12,54.53
2020-09-24,Asian,7920,567.5,887,63.56
2020-09-24,Black,7620,965.53,597,75.65
2020-09-24,Hispanic/Latino,95027,1996.87,3119,65.54
2020-09-24,Native Hawaiian/Pacific Islander,736,3842.94,20,104.43
2020-09-24,Other,26667,,31,
2020-09-24,White,20239,758.99,1408,52.8
2020-09-25,American Indian/Alaska Native,239,1086.12,12,54.53
2020-09-25,Asian,7966,570.79,890,63.77
2020-09-25,Black,7665,971.23,599,75.9
2020-09-25,Hispanic/Latino,95597,2008.84,3135,65.88
2020-09-25,Native Hawaiian/Pacific Islander,741,3869.05,20,104.43
2020-09-25,Other,26735,,32,
2020-09-25,White,20380,764.28,1418,53.18
2020-09-26,American Indian/Alaska Native,243,1104.29,12,54.53
2020-09-26,Asian,8002,573.37,896,64.2
2020-09-26,Black,7715,977.57,601,76.15
2020-09-26,Hispanic/Latino,96053,2018.43,3136,65.9
2020-09-26,Native Hawaiian/Pacific Islander,747,3900.38,21,109.65
2020-09-26,Other,26826,,32,
2020-09-26,White,20518,769.46,1422,53.33
2020-09-27,American Indian/Alaska Native,243,1104.29,12,54.53
2020-09-27,Asian,8002,573.37,897,64.27
2020-09-27,Black,7729,979.34,601,76.15
2020-09-27,Hispanic/Latino,96256,2022.69,3141,66.0
2020-09-27,Native Hawaiian/Pacific Islander,748,3905.6,21,109.65
2020-09-27,Other,26878,,32,
2020-09-27,White,20583,771.89,1426,53.48
2020-09-28,American Indian/Alaska Native,243,1104.29,12,54.53
2020-09-28,Asian,8037,575.88,897,64.27
2020-09-28,Black,7745,981.37,601,76.15
2020-09-28,Hispanic/Latino,96481,2027.42,3141,66.0
2020-09-28,Native Hawaiian/Pacific Islander,749,3910.82,21,109.65
2020-09-28,Other,26912,,32,
2020-09-28,White,20636,773.88,1427,53.51
2020-09-29,American Indian/Alaska Native,244,1108.84,12,54.53
2020-09-29,Asian,8062,577.67,900,64.49
2020-09-29,Black,7779,985.68,603,76.41
2020-09-29,Hispanic/Latino,96758,2033.24,3160,66.4
2020-09-29,Native Hawaiian/Pacific Islander,750,3916.04,21,109.65
2020-09-29,Other,27009,,33,
2020-09-29,White,20730,777.41,1436,53.85
2020-09-30,American Indian/Alaska Native,245,1113.38,12,54.53
2020-09-30,Asian,8096,580.11,902,64.63
2020-09-30,Black,7816,990.37,607,76.91
2020-09-30,Hispanic/Latino,97260,2043.79,3183,66.89
2020-09-30,Native Hawaiian/Pacific Islander,753,3931.7,21,109.65
2020-09-30,Other,27020,,33,
2020-09-30,White,20833,781.27,1432,53.7
2020-10-01,American Indian/Alaska Native,248,1127.02,12,54.53
2020-10-01,Asian,8130,582.54,906,64.92
2020-10-01,Black,7852,994.93,610,77.29
2020-10-01,Hispanic/Latino,97726,2053.58,3200,67.24
2020-10-01,Native Hawaiian/Pacific Islander,757,3952.59,21,109.65
2020-10-01,Other,27035,,33,
2020-10-01,White,20928,784.83,1441,54.04
2020-10-02,American Indian/Alaska Native,251,1140.65,12,54.53
2020-10-02,Asian,8159,584.62,910,65.2
2020-10-02,Black,7896,1000.5,611,77.42
2020-10-02,Hispanic/Latino,98160,2062.7,3207,67.39
2020-10-02,Native Hawaiian/Pacific Islander,759,3963.03,21,109.65
2020-10-02,Other,27030,,32,
2020-10-02,White,21063,789.89,1442,54.08
2020-10-03,American Indian/Alaska Native,250,1136.11,12,54.53
2020-10-03,Asian,8192,586.99,912,65.35
2020-10-03,Black,7917,1003.17,616,78.05
2020-10-03,Hispanic/Latino,98524,2070.35,3213,67.52
2020-10-03,Native Hawaiian/Pacific Islander,763,3983.92,22,114.87
2020-10-03,Other,27081,,32,
2020-10-03,White,21202,795.11,1445,54.19
2020-10-04,American Indian/Alaska Native,250,1136.11,12,54.53
2020-10-04,Asian,8219,588.92,913,65.42
2020-10-04,Black,7935,1005.45,616,78.05
2020-10-04,Hispanic/Latino,98767,2075.46,3218,67.62
2020-10-04,Native Hawaiian/Pacific Islander,765,3994.36,22,114.87
2020-10-04,Other,27132,,32,
2020-10-04,White,21263,797.39,1446,54.23
2020-10-05,American Indian/Alaska Native,248,1127.02,12,54.53
2020-10-05,Asian,8227,589.49,913,65.42
2020-10-05,Black,7938,1005.83,616,78.05
2020-10-05,Hispanic/Latino,98896,2078.17,3220,67.66
2020-10-05,Native Hawaiian/Pacific Islander,764,3989.14,22,114.87
2020-10-05,Other,27150,,34,
2020-10-05,White,21294,798.56,1448,54.3
2020-10-06,American Indian/Alaska Native,248,1127.02,12,54.53
2020-10-06,Asian,8239,590.35,916,65.63
2020-10-06,Black,7962,1008.87,616,78.05
2020-10-06,Hispanic/Latino,99179,2084.11,3235,67.98
2020-10-06,Native Hawaiian/Pacific Islander,768,4010.03,22,114.87
2020-10-06,Other,27199,,36,
2020-10-06,White,21384,801.93,1453,54.49
2020-10-07,American Indian/Alaska Native,251,1140.65,12,54.53
2020-10-07,Asian,8293,594.22,919,65.85
2020-10-07,Black,8025,1016.85,617,78.18
2020-10-07,Hispanic/Latino,99746,2096.03,3248,68.25
2020-10-07,Native Hawaiian/Pacific Islander,775,4046.57,22,114.87
2020-10-07,Other,27406,,36,
2020-10-07,White,21546,808.01,1462,54.83
2020-10-08,American Indian/Alaska Native,251,1140.65,12,54.53
2020-10-08,Asian,8328,596.73,922,66.06
2020-10-08,Black,8050,1020.02,618,78.31
2020-10-08,Hispanic/Latino,100198,2105.53,3258,68.46
2020-10-08,Native Hawaiian/Pacific Islander,777,4057.02,20,104.43
2020-10-08,Other,27532,,38,
2020-10-08,White,21681,813.07,1465,54.94
2020-10-09,American Indian/Alaska Native,252,1145.19,12,54.53
2020-10-09,Asian,8367,599.52,922,66.06
2020-10-09,Black,8082,1024.07,618,78.31
2020-10-09,Hispanic/Latino,100693,2115.93,3258,68.46
2020-10-09,Native Hawaiian/Pacific Islander,777,4057.02,20,104.43
2020-10-09,Other,27585,,38,
2020-10-09,White,21804,817.68,1465,54.94
2020-10-10,American Indian/Alaska Native,252,1145.19,12,54.53
2020-10-10,Asian,8405,602.25,924,66.21
2020-10-10,Black,8120,1028.89,620,78.56
2020-10-10,Hispanic/Latino,101204,2126.67,3278,68.88
2020-10-10,Native Hawaiian/Pacific Islander,781,4077.9,20,104.43
2020-10-10,Other,27722,,39,
2020-10-10,White,21925,822.22,1480,55.5
2020-10-11,American Indian/Alaska Native,252,1145.19,12,54.53
2020-10-11,Asian,8418,603.18,924,66.21
2020-10-11,Black,8137,1031.04,620,78.56
2020-10-11,Hispanic/Latino,101522,2133.35,3278,68.88
2020-10-11,Native Hawaiian/Pacific Islander,783,4088.35,20,104.43
2020-10-11,Other,27785,,39,
2020-10-11,White,22015,825.6,1480,55.5
2020-10-12,American Indian/Alaska Native,252,1145.19,12,54.53
2020-10-12,Asian,8449,605.4,924,66.21
2020-10-12,Black,8151,1032.82,620,78.56
2020-10-12,Hispanic/Latino,101814,2139.48,3279,68.9
2020-10-12,Native Hawaiian/Pacific Islander,784,4093.57,20,104.43
2020-10-12,Other,27830,,40,
2020-10-12,White,22079,828.0,1483,55.61
2020-10-13,American Indian/Alaska Native,252,1145.19,12,54.53
2020-10-13,Asian,8459,606.12,925,66.28
2020-10-13,Black,8160,1033.96,619,78.43
2020-10-13,Hispanic/Latino,101903,2141.36,3288,69.09
2020-10-13,Native Hawaiian/Pacific Islander,786,4104.01,20,104.43
2020-10-13,Other,27847,,42,
2020-10-13,White,22132,829.98,1491,55.91
2020-10-14,American Indian/Alaska Native,256,1163.37,12,54.53
2020-10-14,Asian,8499,608.98,928,66.49
2020-10-14,Black,8186,1037.25,619,78.43
2020-10-14,Hispanic/Latino,102470,2153.27,3298,69.3
2020-10-14,Native Hawaiian/Pacific Islander,789,4119.67,20,104.43
2020-10-14,Other,27911,,41,
2020-10-14,White,22252,834.48,1495,56.06
2020-10-15,American Indian/Alaska Native,258,1172.46,12,54.53
2020-10-15,Asian,8534,611.49,928,66.49
2020-10-15,Black,8232,1043.08,620,78.56
2020-10-15,Hispanic/Latino,103013,2164.68,3305,69.45
2020-10-15,Native Hawaiian/Pacific Islander,789,4119.67,20,104.43
2020-10-15,Other,27924,,40,
2020-10-15,White,22401,840.07,1504,56.4
2020-10-16,American Indian/Alaska Native,258,1172.46,12,54.53
2020-10-16,Asian,8564,613.64,935,67.0
2020-10-16,Black,8255,1045.99,622,78.81
2020-10-16,Hispanic/Latino,103614,2177.31,3314,69.64
2020-10-16,Native Hawaiian/Pacific Islander,788,4114.45,20,104.43
2020-10-16,Other,27924,,40,
2020-10-16,White,22487,843.3,1508,56.55
2020-10-17,American Indian/Alaska Native,260,1181.55,12,54.53
2020-10-17,Asian,8595,615.86,935,67.0
2020-10-17,Black,8280,1049.16,621,78.69
2020-10-17,Hispanic/Latino,104175,2189.1,3321,69.79
2020-10-17,Native Hawaiian/Pacific Islander,788,4114.45,20,104.43
2020-10-17,Other,27912,,40,
2020-10-17,White,22572,846.48,1511,56.66
2020-10-18,American Indian/Alaska Native,260,1181.55,12,54.53
2020-10-18,Asian,8613,617.15,936,67.07
2020-10-18,Black,8291,1050.55,621,78.69
2020-10-18,Hispanic/Latino,104264,2190.97,3330,69.98
2020-10-18,Native Hawaiian/Pacific Islander,788,4114.45,20,104.43
2020-10-18,Other,27925,,40,
2020-10-18,White,22588,847.08,1514,56.78
2020-10-19,American Indian/Alaska Native,261,1186.09,12,54.53
2020-10-19,Asian,8637,618.87,937,67.14
2020-10-19,Black,8320,1054.23,621,78.69
2020-10-19,Hispanic/Latino,104608,2198.2,3330,69.98
2020-10-19,Native Hawaiian/Pacific Islander,790,4124.9,20,104.43
2020-10-19,Other,28023,,40,
2020-10-19,White,22681,850.57,1514,56.78
2020-10-20,American Indian/Alaska Native,264,1199.73,12,54.53
2020-10-20,Asian,8662,620.66,939,67.28
2020-10-20,Black,8349,1057.9,626,79.32
2020-10-20,Hispanic/Latino,104909,2204.52,3349,70.37
2020-10-20,Native Hawaiian/Pacific Islander,791,4130.12,21,109.65
2020-10-20,Other,28142,,38,
2020-10-20,White,22784,854.43,1519,56.96
2020-10-21,American Indian/Alaska Native,264,1199.73,13,59.08
2020-10-21,Asian,8691,622.74,943,67.57
2020-10-21,Black,8364,1059.8,631,79.95
2020-10-21,Hispanic/Latino,105192,2210.47,3368,70.77
2020-10-21,Native Hawaiian/Pacific Islander,791,4130.12,21,109.65
2020-10-21,Other,28130,,36,
2020-10-21,White,22840,856.53,1526,57.23
2020-10-22,American Indian/Alaska Native,268,1217.91,14,63.62
2020-10-22,Asian,8782,629.26,944,67.64
2020-10-22,Black,8460,1071.97,631,79.95
2020-10-22,Hispanic/Latino,106448,2236.86,3376,70.94
2020-10-22,Native Hawaiian/Pacific Islander,805,4203.22,21,109.65
2020-10-22,Other,28471,,35,
2020-10-22,White,23163,868.65,1531,57.41
2020-10-23,American Indian/Alaska Native,272,1236.08,15,68.17
2020-10-23,Asian,8871,635.64,949,68.0
2020-10-23,Black,8576,1086.67,631,79.95
2020-10-23,Hispanic/Latino,107841,2266.13,3386,71.15
2020-10-23,Native Hawaiian/Pacific Islander,809,4224.1,21,109.65
2020-10-23,Other,28850,,35,
2020-10-23,White,23557,883.42,1533,57.49
2020-10-24,American Indian/Alaska Native,272,1236.08,15,68.17
2020-10-24,Asian,8911,638.5,951,68.14
2020-10-24,Black,8637,1094.4,630,79.83
2020-10-24,Hispanic/Latino,108712,2284.44,3394,71.32
2020-10-24,Native Hawaiian/Pacific Islander,813,4244.99,21,109.65
2020-10-24,Other,29006,,36,
2020-10-24,White,23753,890.77,1536,57.6
2020-10-25,American Indian/Alaska Native,273,1240.63,15,68.17
2020-10-25,Asian,8925,639.51,952,68.21
2020-10-25,Black,8656,1096.8,630,79.83
2020-10-25,Hispanic/Latino,108909,2288.58,3397,71.38
2020-10-25,Native Hawaiian/Pacific Islander,814,4250.21,21,109.65
2020-10-25,Other,29071,,36,
2020-10-25,White,23816,893.14,1535,57.56
2020-10-26,American Indian/Alaska Native,274,1245.17,15,68.17
2020-10-26,Asian,8944,640.87,952,68.21
2020-10-26,Black,8681,1099.97,630,79.83
2020-10-26,Hispanic/Latino,109097,2292.53,3400,71.45
2020-10-26,Native Hawaiian/Pacific Islander,816,4260.65,21,109.65
2020-10-26,Other,29191,,39,
2020-10-26,White,23887,895.8,1537,57.64
2020-10-27,American Indian/Alaska Native,273,1240.63,15,68.17
2020-10-27,Asian,8944,640.87,952,68.21
2020-10-27,Black,8722,1105.17,633,80.21
2020-10-27,Hispanic/Latino,110011,2311.73,3419,71.85
2020-10-27,Native Hawaiian/Pacific Islander,816,4260.65,21,109.65
2020-10-27,Other,29215,,37,
2020-10-27,White,24047,901.8,1543,57.86
2020-10-28,American Indian/Alaska Native,273,1240.63,15,68.17
2020-10-28,Asian,9040,647.75,951,68.14
2020-10-28,Black,8779,1112.39,636,80.59
2020-10-28,Hispanic/Latino,110852,2329.41,3422,71.91
2020-10-28,Native Hawaiian/Pacific Islander,822,4291.98,20,104.43
2020-10-28,Other,29256,,37,
2020-10-28,White,24234,908.81,1552,58.2
2020-10-29,American Indian/Alaska Native,276,1254.26,15,68.17
2020-10-29,Asian,9106,652.48,954,68.36
2020-10-29,Black,8837,1119.74,636,80.59
2020-10-29,Hispanic/Latino,111749,2348.26,3426,71.99
2020-10-29,Native Hawaiian/Pacific Islander,831,4338.97,20,104.43
2020-10-29,Other,29368,,37,
2020-10-29,White,24464,917.44,1547,58.01
2020-10-30,American Indian/Alaska Native,278,1263.35,16,72.71
2020-10-30,Asian,9159,656.27,955,68.43
2020-10-30,Black,8886,1125.95,637,80.71
2020-10-30,Hispanic/Latino,112492,2363.87,3438,72.24
2020-10-30,Native Hawaiian/Pacific Islander,836,4365.08,20,104.43
2020-10-30,Other,29410,,36,
2020-10-30,White,24670,925.16,1547,58.01
2020-10-31,American Indian/Alaska Native,278,1263.35,16,72.71
2020-10-31,Asian,9204,659.5,958,68.64
2020-10-31,Black,8940,1132.79,639,80.97
2020-10-31,Hispanic/Latino,113309,2381.04,3443,72.35
2020-10-31,Native Hawaiian/Pacific Islander,835,4359.86,20,104.43
2020-10-31,Other,29428,,36,
2020-10-31,White,24850,931.91,1551,58.16
2020-11-01,American Indian/Alaska Native,279,1267.89,16,72.71
2020-11-01,Asian,9249,662.72,958,68.64
2020-11-01,Black,8978,1137.6,639,80.97
2020-11-01,Hispanic/Latino,113882,2393.08,3445,72.39
2020-11-01,Native Hawaiian/Pacific Islander,838,4375.52,20,104.43
2020-11-01,Other,29628,,36,
2020-11-01,White,25042,939.11,1552,58.2
2020-11-02,American Indian/Alaska Native,279,1267.89,16,72.71
2020-11-02,Asian,9288,665.52,958,68.64
2020-11-02,Black,9017,1142.55,639,80.97
2020-11-02,Hispanic/Latino,114430,2404.59,3445,72.39
2020-11-02,Native Hawaiian/Pacific Islander,843,4401.63,20,104.43
2020-11-02,Other,29806,,36,
2020-11-02,White,25203,945.15,1554,58.28
2020-11-03,American Indian/Alaska Native,279,1267.89,16,72.71
2020-11-03,Asian,9321,667.88,959,68.72
2020-11-03,Black,9040,1145.46,641,81.22
2020-11-03,Hispanic/Latino,114758,2411.49,3453,72.56
2020-11-03,Native Hawaiian/Pacific Islander,845,4412.07,20,104.43
2020-11-03,Other,29861,,38,
2020-11-03,White,25320,949.54,1560,58.5
2020-11-04,American Indian/Alaska Native,280,1272.44,16,72.71
2020-11-04,Asian,9383,672.32,959,68.72
2020-11-04,Black,9080,1150.53,641,81.22
2020-11-04,Hispanic/Latino,115629,2429.79,3453,72.56
2020-11-04,Native Hawaiian/Pacific Islander,843,4401.63,20,104.43
2020-11-04,Other,29976,,38,
2020-11-04,White,25500,956.29,1560,58.5
2020-11-05,American Indian/Alaska Native,287,1304.25,16,72.71
2020-11-05,Asian,9485,679.63,963,69.0
2020-11-05,Black,9158,1160.41,642,81.35
2020-11-05,Hispanic/Latino,116493,2447.94,3475,73.02
2020-11-05,Native Hawaiian/Pacific Islander,856,4469.51,20,104.43
2020-11-05,Other,30207,,40,
2020-11-05,White,25749,965.63,1575,59.06
2020-11-06,American Indian/Alaska Native,289,1313.34,16,72.71
2020-11-06,Asian,9549,684.22,963,69.0
2020-11-06,Black,9246,1171.56,645,81.73
2020-11-06,Hispanic/Latino,117611,2471.44,3484,73.21
2020-11-06,Native Hawaiian/Pacific Islander,861,4495.61,20,104.43
2020-11-06,Other,30385,,39,
2020-11-06,White,26038,976.46,1581,59.29
2020-11-07,American Indian/Alaska Native,289,1313.34,16,72.71
2020-11-07,Asian,9614,688.88,964,69.07
2020-11-07,Black,9324,1181.45,645,81.73
2020-11-07,Hispanic/Latino,118677,2493.84,3491,73.36
2020-11-07,Native Hawaiian/Pacific Islander,865,4516.5,20,104.43
2020-11-07,Other,30526,,39,
2020-11-07,White,26300,986.29,1585,59.44
2020-11-08,American Indian/Alaska Native,290,1317.88,16,72.71
2020-11-08,Asian,9689,694.25,964,69.07
2020-11-08,Black,9393,1190.19,646,81.85
2020-11-08,Hispanic/Latino,119660,2514.49,3493,73.4
2020-11-08,Native Hawaiian/Pacific Islander,874,4563.49,20,104.43
2020-11-08,Other,30739,,39,
2020-11-08,White,26571,996.45,1585,59.44
2020-11-09,American Indian/Alaska Native,291,1322.43,16,72.71
2020-11-09,Asian,9727,696.97,963,69.0
2020-11-09,Black,9428,1194.62,647,81.98
2020-11-09,Hispanic/Latino,120352,2529.04,3495,73.44
2020-11-09,Native Hawaiian/Pacific Islander,879,4589.6,20,104.43
2020-11-09,Other,30849,,40,
2020-11-09,White,26725,1002.23,1586,59.48
2020-11-10,American Indian/Alaska Native,292,1326.97,16,72.71
2020-11-10,Asian,9799,702.13,964,69.07
2020-11-10,Black,9481,1201.34,649,82.23
2020-11-10,Hispanic/Latino,121097,2544.69,3507,73.69
2020-11-10,Native Hawaiian/Pacific Islander,886,4626.15,20,104.43
2020-11-10,Other,30999,,40,
2020-11-10,White,26892,1008.49,1593,59.74
2020-11-11,American Indian/Alaska Native,296,1345.15,16,72.71
2020-11-11,Asian,9869,707.15,966,69.22
2020-11-11,Black,9575,1213.25,650,82.36
2020-11-11,Hispanic/Latino,122188,2567.62,3521,73.99
2020-11-11,Native Hawaiian/Pacific Islander,899,4694.03,20,104.43
2020-11-11,Other,31208,,40,
2020-11-11,White,27178,1019.22,1594,59.78
2020-11-12,American Indian/Alaska Native,301,1367.87,16,72.71
2020-11-12,Asian,9949,712.88,967,69.29
2020-11-12,Black,9643,1221.87,649,82.23
2020-11-12,Hispanic/Latino,123293,2590.84,3524,74.05
2020-11-12,Native Hawaiian/Pacific Islander,901,4704.47,20,104.43
2020-11-12,Other,31470,,40,
2020-11-12,White,27471,1030.2,1594,59.78
2020-11-13,American Indian/Alaska Native,304,1381.5,16,72.71
2020-11-13,Asian,10051,720.19,970,69.5
2020-11-13,Black,9722,1231.88,650,82.36
2020-11-13,Hispanic/Latino,124214,2610.19,3538,74.35
2020-11-13,Native Hawaiian/Pacific Islander,912,4761.9,20,104.43
2020-11-13,Other,31662,,40,
2020-11-13,White,27745,1040.48,1601,60.04
2020-11-14,American Indian/Alaska Native,310,1408.77,16,72.71
2020-11-14,Asian,10182,729.58,970,69.5
2020-11-14,Black,9850,1248.1,651,82.49
2020-11-14,Hispanic/Latino,126204,2652.01,3550,74.6
2020-11-14,Native Hawaiian/Pacific Islander,932,4866.33,20,104.43
2020-11-14,Other,31998,,43,
2020-11-14,White,28186,1057.02,1606,60.23
2020-11-15,American Indian/Alaska Native,311,1413.32,16,72.71
2020-11-15,Asian,10279,736.53,970,69.5
2020-11-15,Black,9933,1258.61,652,82.62
2020-11-15,Hispanic/Latino,127254,2674.07,3550,74.6
2020-11-15,Native Hawaiian/Pacific Islander,954,4981.2,20,104.43
2020-11-15,Other,32396,,43,
2020-11-15,White,28448,1066.84,1607,60.26
2020-11-16,American Indian/Alaska Native,314,1426.95,16,72.71
2020-11-16,Asian,10363,742.55,970,69.5
2020-11-16,Black,10004,1267.61,653,82.74
2020-11-16,Hispanic/Latino,128713,2704.73,3551,74.62
2020-11-16,Native Hawaiian/Pacific Islander,962,5022.97,20,104.43
2020-11-16,Other,32692,,43,
2020-11-16,White,28722,1077.12,1611,60.41
2020-11-17,American Indian/Alaska Native,316,1436.04,17,77.26
2020-11-17,Asian,10473,750.43,975,69.86
2020-11-17,Black,10113,1281.42,653,82.74
2020-11-17,Hispanic/Latino,129999,2731.75,3567,74.96
2020-11-17,Native Hawaiian/Pacific Islander,967,5049.08,20,104.43
2020-11-17,Other,32876,,45,
2020-11-17,White,28990,1087.17,1609,60.34
2020-11-18,American Indian/Alaska Native,319,1449.67,17,77.26
2020-11-18,Asian,10630,761.68,979,70.15
2020-11-18,Black,10246,1298.27,655,83.0
2020-11-18,Hispanic/Latino,131690,2767.29,3585,75.33
2020-11-18,Native Hawaiian/Pacific Islander,980,5116.96,20,104.43
2020-11-18,Other,33091,,45,
2020-11-18,White,29331,1099.96,1619,60.71
2020-11-19,American Indian/Alaska Native,323,1467.85,17,77.26
2020-11-19,Asian,10849,777.37,984,70.51
2020-11-19,Black,10392,1316.77,656,83.12
2020-11-19,Hispanic/Latino,134102,2817.97,3607,75.8
2020-11-19,Native Hawaiian/Pacific Islander,997,5205.72,20,104.43
2020-11-19,Other,33512,,44,
2020-11-19,White,29915,1121.86,1619,60.71
2020-11-20,American Indian/Alaska Native,326,1481.48,17,77.26
2020-11-20,Asian,10993,787.69,987,70.72
2020-11-20,Black,10495,1329.82,661,83.76
2020-11-20,Hispanic/Latino,135769,2853.0,3618,76.03
2020-11-20,Native Hawaiian/Pacific Islander,1011,5278.82,20,104.43
2020-11-20,Other,33829,,44,
2020-11-20,White,30332,1137.5,1633,61.24
2020-11-21,American Indian/Alaska Native,330,1499.66,17,77.26
2020-11-21,Asian,11153,799.15,989,70.87
2020-11-21,Black,10660,1350.73,663,84.01
2020-11-21,Hispanic/Latino,137846,2896.65,3634,76.36
2020-11-21,Native Hawaiian/Pacific Islander,1022,5336.26,20,104.43
2020-11-21,Other,34215,,45,
2020-11-21,White,30826,1156.02,1644,61.65
2020-11-22,American Indian/Alaska Native,333,1513.29,17,77.26
2020-11-22,Asian,11241,805.46,990,70.94
